,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,ProviderId_ProviderId_1,ProviderId_ProviderId_2,ProviderId_ProviderId_3,ProviderId_ProviderId_4,ProviderId_ProviderId_5,ProviderId_ProviderId_6,transaction_month,transaction_day
5927,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5928,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5929,496,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5930,21800,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15
5931,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5932,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5933,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5934,21800,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15
5935,11200,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15
5936,11200,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15
5937,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5938,3500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5939,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5940,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5941,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5942,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5943,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5944,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5945,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5946,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5947,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5948,6000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5949,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5950,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5951,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5952,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5953,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5954,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5955,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5956,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5957,2500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5958,1000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
5959,5200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5960,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5961,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5962,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5963,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5964,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5965,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5966,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5967,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5968,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5969,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5970,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5971,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5972,15000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5973,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5974,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5975,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5976,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5977,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5978,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5979,13000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5980,260,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5981,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5982,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5983,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5984,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5985,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5986,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5987,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5988,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5989,3500,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15
5990,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5991,70,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5992,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5993,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5994,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5995,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5996,1500,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5997,5200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5998,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5999,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6000,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6001,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6002,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6003,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6004,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6005,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6006,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6007,110000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6008,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6009,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6010,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6011,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6012,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6013,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6014,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6015,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6016,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6017,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6018,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6019,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6020,30,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6021,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6022,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6023,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6024,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6025,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6026,1900,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6027,95,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6028,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6029,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6030,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6031,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6032,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6033,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6034,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6035,5200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6036,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6037,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6038,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6039,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6040,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6041,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6042,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6043,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6044,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6045,6200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6046,4000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6047,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6048,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6049,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6050,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6051,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6052,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6053,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6054,7000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6055,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6056,350,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6057,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6058,7000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
6059,7000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
6060,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6061,2000,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6062,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6063,5200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6064,17358,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6065,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6066,128,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6067,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6068,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6069,11200,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,15
6070,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6071,11000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6072,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6073,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6074,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6075,5200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6076,7000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
6077,550,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6078,10000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
6079,5500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6080,7000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
6081,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6082,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6083,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6084,15000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6085,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6086,14500,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6087,2000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6088,6200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6089,40000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6090,40000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6091,2000,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6092,3000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6093,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15
6094,622,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6095,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6096,10000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,15
6097,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6098,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6099,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6100,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6101,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6102,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6103,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6104,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6105,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6106,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6107,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6108,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6109,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6110,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6111,14400,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6112,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6113,2000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6114,11200,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15
6115,1200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6116,622,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6117,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6118,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6119,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6120,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6121,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6122,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6123,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6124,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6125,2000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6126,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6127,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6128,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6129,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6130,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6131,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6132,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6133,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6134,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6135,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6136,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6137,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6138,190,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6139,2000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6140,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6141,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6142,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6143,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6144,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6145,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6146,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15
6147,10000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,15
6148,30000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6149,600,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6150,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6151,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6152,5200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6153,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6154,622,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6155,540,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6156,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6157,27,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6158,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6159,1200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6160,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6161,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6162,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6163,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6164,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6165,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6166,46,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6167,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6168,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6169,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6170,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6171,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6172,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6173,2000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6174,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6175,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6176,2090,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6177,5100,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6178,5100,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6179,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6180,1583,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6181,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6182,1600,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6183,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6184,13560,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15
6185,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6186,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6187,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6188,644,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6189,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6190,10000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
6191,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6192,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6193,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6194,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6195,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6196,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6197,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6198,1500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6199,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6200,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6201,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6202,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6203,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6204,13560,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15
6205,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6206,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6207,644,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6208,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6209,15220,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6210,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6211,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15
6212,180,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6213,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6214,7000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
6215,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6216,350,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6217,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6218,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6219,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6220,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6221,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6222,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6223,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6224,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6225,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15
6226,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6227,644,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6228,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6229,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6230,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6231,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6232,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6233,6200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6234,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6235,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6236,20000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6237,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6238,4500,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6239,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6240,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6241,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6242,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6243,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6244,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6245,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6246,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6247,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
6248,3000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6249,500,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6250,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6251,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6252,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
6253,500,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
6254,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6255,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
6256,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
