,Amount,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,transaction_month,transaction_day,transaction_year_2019
6167,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,15,1
6168,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6169,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6170,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6171,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,15,1
6172,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
6173,2000.0,2000,2,0,1,0,0,0,0,0,0,0,3,15,1
6174,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6175,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6176,2090.0,2090,2,0,0,1,0,0,0,0,0,0,3,15,1
6177,5100.0,5100,2,0,0,1,0,0,0,0,0,0,3,15,1
6178,5100.0,5100,2,0,0,1,0,0,0,0,0,0,3,15,1
6179,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6180,1583.0,1583,2,0,0,1,0,0,0,0,0,0,3,15,1
6181,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6182,1600.0,1600,2,1,0,0,0,0,0,0,0,0,3,15,1
6183,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,15,1
6184,12000.0,13560,2,0,0,0,0,0,0,0,0,1,3,15,1
6185,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,15,1
6186,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6187,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,15,1
6188,-644.0,644,2,0,0,1,0,0,0,0,0,0,3,15,1
6189,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6190,10000.0,10000,1,1,0,0,0,0,0,0,0,0,3,15,1
6191,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6192,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6193,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6194,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
6195,500.0,500,2,1,0,0,0,0,0,0,0,0,3,15,1
6196,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6197,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,15,1
6198,1500.0,1500,4,1,0,0,0,0,0,0,0,0,3,15,1
6199,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,15,1
6200,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,15,1
6201,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,15,1
6202,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6203,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,15,1
6204,12000.0,13560,2,0,0,0,0,0,0,0,0,1,3,15,1
6205,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6206,-5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,15,1
6207,-644.0,644,2,0,0,1,0,0,0,0,0,0,3,15,1
6208,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6209,15220.0,15220,2,1,0,0,0,0,0,0,0,0,3,15,1
6210,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,15,1
6211,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,15,1
6212,-180.0,180,2,0,0,1,0,0,0,0,0,0,3,15,1
6213,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
6214,7000.0,7000,1,1,0,0,0,0,0,0,0,0,3,15,1
6215,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6216,-350.0,350,2,0,0,1,0,0,0,0,0,0,3,15,1
6217,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,15,1
6218,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6219,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6220,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6221,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
6222,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6223,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
6224,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,15,1
6225,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,15,1
6226,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6227,-644.0,644,2,0,0,1,0,0,0,0,0,0,3,15,1
6228,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6229,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6230,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6231,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
6232,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6233,6200.0,6200,2,1,0,0,0,0,0,0,0,0,3,15,1
6234,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
6235,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,15,1
6236,20000.0,20000,2,0,0,1,0,0,0,0,0,0,3,15,1
6237,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6238,4500.0,4500,2,0,0,1,0,0,0,0,0,0,3,15,1
6239,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6240,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,15,1
6241,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6242,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6243,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
6244,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6245,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,15,1
6246,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6247,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6248,3000.0,3000,2,1,0,0,0,0,0,0,0,0,3,15,1
6249,500.0,500,2,0,0,1,0,0,0,0,0,0,3,15,1
6250,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6251,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6252,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6253,500.0,500,2,0,0,1,0,0,0,0,0,0,3,15,1
6254,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6255,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6256,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6257,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6258,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
6259,2000.0,2000,1,1,0,0,0,0,0,0,0,0,3,15,1
6260,500.0,500,2,0,0,1,0,0,0,0,0,0,3,15,1
6261,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6262,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6263,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6264,500.0,500,2,0,0,1,0,0,0,0,0,0,3,15,1
6265,680.0,680,2,1,0,0,0,0,0,0,0,0,3,15,1
6266,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,15,1
6267,6200.0,6200,2,1,0,0,0,0,0,0,0,0,3,15,1
6268,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,15,1
6269,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,15,1
6270,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
6271,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,15,1
6272,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6273,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6274,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6275,11000.0,11000,2,1,0,0,0,0,0,0,0,0,3,15,1
6276,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6277,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6278,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6279,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6280,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6281,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6282,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6283,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6284,4200.0,4200,2,1,0,0,0,0,0,0,0,0,3,15,1
6285,5200.0,5200,2,0,0,1,0,0,0,0,0,0,3,15,1
6286,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,15,1
6287,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6288,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6289,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,15,1
6290,3500.0,3500,2,0,0,1,0,0,0,0,0,0,3,15,1
6291,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6292,3500.0,3500,2,0,0,1,0,0,0,0,0,0,3,15,1
6293,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,15,1
6294,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,15,1
6295,3000.0,3000,2,0,0,1,0,0,0,0,0,0,3,15,1
6296,10000.0,10000,1,1,0,0,0,0,0,0,0,0,3,15,1
6297,10000.0,10000,1,1,0,0,0,0,0,0,0,0,3,15,1
6298,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6299,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6300,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6301,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6302,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6303,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
6304,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6305,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6306,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6307,10000.0,10000,1,1,0,0,0,0,0,0,0,0,3,15,1
6308,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6309,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,15,1
6310,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6311,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,15,1
6312,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,15,1
6313,10000.0,10000,1,0,1,0,0,0,0,0,0,0,3,15,1
6314,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,15,1
6315,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6316,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6317,2700.0,2700,2,0,0,1,0,0,0,0,0,0,3,15,1
6318,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6319,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6320,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
6321,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,15,1
6322,10200.0,10200,2,1,0,0,0,0,0,0,0,0,3,15,1
6323,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,15,1
6324,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6325,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,15,1
6326,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,15,1
6327,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6328,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6329,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6330,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,15,1
6331,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,15,1
6332,500.0,500,4,1,0,0,0,0,0,0,0,0,3,15,1
6333,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,15,1
6334,10000.0,10000,1,0,1,0,0,0,0,0,0,0,3,15,1
6335,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,15,1
6336,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
6337,4000.0,4000,4,1,0,0,0,0,0,0,0,0,3,15,1
6338,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6339,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6340,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,15,1
6341,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6342,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
6343,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6344,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6345,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6346,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6347,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6348,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6349,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6350,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6351,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6352,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6353,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6354,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6355,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6356,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6357,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6358,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6359,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6360,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6361,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6362,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6363,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6364,1200.0,1200,2,1,0,0,0,0,0,0,0,0,3,15,1
6365,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6366,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6367,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6368,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6369,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6370,-90000.0,90000,4,1,0,0,0,0,0,0,0,0,3,15,1
6371,-60000.0,60000,4,1,0,0,0,0,0,0,0,0,3,15,1
6372,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6373,-45000.0,45000,4,1,0,0,0,0,0,0,0,0,3,15,1
6374,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
6375,-45000.0,45000,4,1,0,0,0,0,0,0,0,0,3,15,1
6376,-45000.0,45000,4,1,0,0,0,0,0,0,0,0,3,15,1
6377,-45000.0,45000,4,1,0,0,0,0,0,0,0,0,3,15,1
6378,-45000.0,45000,4,1,0,0,0,0,0,0,0,0,3,15,1
6379,-45000.0,45000,4,1,0,0,0,0,0,0,0,0,3,15,1
6380,-90000.0,90000,4,1,0,0,0,0,0,0,0,0,3,15,1
6381,-90000.0,90000,4,1,0,0,0,0,0,0,0,0,3,15,1
6382,-30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6383,-60000.0,60000,4,1,0,0,0,0,0,0,0,0,3,15,1
6384,-45000.0,45000,4,1,0,0,0,0,0,0,0,0,3,15,1
6385,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6386,-45000.0,45000,4,1,0,0,0,0,0,0,0,0,3,15,1
6387,-90000.0,90000,4,1,0,0,0,0,0,0,0,0,3,15,1
6388,-45000.0,45000,4,1,0,0,0,0,0,0,0,0,3,15,1
6389,-45000.0,45000,4,1,0,0,0,0,0,0,0,0,3,15,1
6390,-90000.0,90000,4,1,0,0,0,0,0,0,0,0,3,15,1
6391,-90000.0,90000,4,1,0,0,0,0,0,0,0,0,3,15,1
6392,-90000.0,90000,4,1,0,0,0,0,0,0,0,0,3,15,1
6393,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
6394,1760.0,1760,2,1,0,0,0,0,0,0,0,0,3,15,1
6395,1200.0,1200,2,1,0,0,0,0,0,0,0,0,3,15,1
6396,-6.0,6,2,0,0,1,0,0,0,0,0,0,3,15,1
6397,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6398,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,15,1
6399,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6400,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6401,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6402,1300.0,1300,2,0,0,1,0,0,0,0,0,0,3,15,1
6403,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6404,9000.0,9000,2,0,0,1,0,0,0,0,0,0,3,15,1
6405,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6406,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6407,1300.0,1300,2,0,0,1,0,0,0,0,0,0,3,15,1
6408,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6409,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6410,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6411,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6412,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6413,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
6414,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,15,1
6415,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
6416,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6417,3000.0,3000,2,1,0,0,0,0,0,0,0,0,3,15,1
6418,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6419,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6420,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6421,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6422,-135.0,135,2,0,0,1,0,0,0,0,0,0,3,15,1
6423,12800.0,14384,2,0,0,0,0,0,0,0,0,1,3,15,1
6424,-644.0,644,2,0,0,1,0,0,0,0,0,0,3,15,1
6425,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6426,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
6427,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6428,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,15,1
6429,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6430,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6431,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6432,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,15,1
6433,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,15,1
6434,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6435,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6436,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6437,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,15,1
6438,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6439,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,15,1
6440,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6441,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6442,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6443,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
6444,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6445,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6446,5500.0,5500,2,1,0,0,0,0,0,0,0,0,3,15,1
6447,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6448,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,15,1
6449,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,15,1
6450,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6451,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,15,1
6452,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6453,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6454,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6455,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6456,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6457,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
6458,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6459,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
6460,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,15,1
6461,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6462,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
6463,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6464,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6465,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6466,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6467,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
6468,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6469,500.0,500,2,0,1,0,0,0,0,0,0,0,3,15,1
6470,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,15,1
6471,6200.0,6200,2,1,0,0,0,0,0,0,0,0,3,15,1
6472,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6473,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6474,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6475,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6476,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6477,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6478,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6479,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6480,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6481,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6482,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6483,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,15,1
6484,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,15,1
6485,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6486,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6487,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6488,115000.0,115000,2,0,0,0,0,0,0,0,1,0,3,15,1
6489,-1540.0,1540,2,0,0,1,0,0,0,0,0,0,3,15,1
6490,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6491,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,15,1
6492,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6493,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6494,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6495,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6496,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6497,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6498,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,15,1
6499,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6500,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6501,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6502,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
6503,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
6504,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6505,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
6506,800.0,800,2,1,0,0,0,0,0,0,0,0,3,15,1
6507,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,15,1
6508,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
6509,-5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,15,1
6510,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6511,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,15,1
6512,500.0,500,2,1,0,0,0,0,0,0,0,0,3,15,1
6513,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,15,1
6514,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,15,1
6515,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,15,1
6516,1000.0,1000,4,0,1,0,0,0,0,0,0,0,3,15,1
6517,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,15,1
6518,500.0,500,2,1,0,0,0,0,0,0,0,0,3,15,1
6519,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,15,1
6520,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
6521,500.0,500,2,1,0,0,0,0,0,0,0,0,3,15,1
6522,5500.0,5500,4,0,1,0,0,0,0,0,0,0,3,15,1
6523,-275.0,275,2,0,0,1,0,0,0,0,0,0,3,15,1
6524,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,15,1
6525,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,15,1
6526,2000.0,2000,2,0,1,0,0,0,0,0,0,0,3,15,1
6527,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,15,1
6528,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,16,1
6529,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,16,1
6530,820.0,820,2,1,0,0,0,0,0,0,0,0,3,16,1
6531,500.0,500,2,0,0,1,0,0,0,0,0,0,3,16,1
6532,700.0,700,2,1,0,0,0,0,0,0,0,0,3,16,1
6533,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,16,1
6534,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,16,1
6535,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,16,1
6536,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,16,1
6537,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,16,1
6538,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,16,1
6539,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,16,1
6540,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,16,1
6541,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,16,1
